Serial Number:20697595 --

"Date Time, GMT -1000","Temp, (*C)","mV","pH","Button Down","Button Up","Host Connect","EOF"
2019-10-27 20:00:00,27.81,-76.36,8.11, , , , 
2019-10-27 20:10:00,27.76,-76.36,8.11, , , , 
2019-10-27 20:20:00,27.72,-76.41,8.11, , , , 
2019-10-27 20:30:00,27.69,-76.41,8.11, , , , 
2019-10-27 20:40:00,27.64,-76.41,8.11, , , , 
2019-10-27 20:50:00,27.59,-76.42,8.11, , , , 
2019-10-27 21:00:00,27.54,-76.42,8.11, , , , 
2019-10-27 21:10:00,27.49,-76.44,8.12, , , , 
2019-10-27 21:20:00,27.44,-76.44,8.12, , , , 
2019-10-27 21:30:00,27.42,-76.44,8.12, , , , 
2019-10-27 21:40:00,27.37,-76.44,8.12, , , , 
2019-10-27 21:50:00,27.32,-76.44,8.12, , , , 
2019-10-27 22:00:00,27.30,-76.44,8.12, , , , 
2019-10-27 22:10:00,27.27,-76.44,8.12, , , , 
2019-10-27 22:20:00,27.25,-76.46,8.12, , , , 
2019-10-27 22:30:00,27.22,-76.46,8.12, , , , 
2019-10-27 22:40:00,27.20,-76.46,8.12, , , , 
2019-10-27 22:50:00,27.20,-76.47,8.12, , , , 
2019-10-27 23:00:00,27.17,-76.46,8.12, , , , 
2019-10-27 23:10:00,27.15,-76.46,8.12, , , , 
2019-10-27 23:20:00,27.05,-76.49,8.12, , , , 
2019-10-27 23:30:00,26.93,-76.41,8.12, , , , 
2019-10-27 23:40:00,26.93,-76.38,8.12, , , , 
2019-10-27 23:50:00,26.95,-76.46,8.12, , , , 
2019-10-28 00:00:00,26.93,-76.49,8.12, , , , 
2019-10-28 00:10:00,26.93,-76.50,8.12, , , , 
2019-10-28 00:20:00,26.90,-76.52,8.12, , , , 
2019-10-28 00:30:00,26.88,-76.52,8.12, , , , 
2019-10-28 00:40:00,26.85,-76.52,8.12, , , , 
2019-10-28 00:50:00,26.81,-76.53,8.12, , , , 
2019-10-28 01:00:00,26.78,-76.52,8.12, , , , 
2019-10-28 01:10:00,26.76,-76.53,8.12, , , , 
2019-10-28 01:20:00,26.71,-76.53,8.12, , , , 
2019-10-28 01:30:00,26.68,-76.53,8.12, , , , 
2019-10-28 01:40:00,26.66,-76.53,8.12, , , , 
2019-10-28 01:50:00,26.63,-76.55,8.12, , , , 
2019-10-28 02:00:00,26.59,-76.53,8.12, , , , 
2019-10-28 02:10:00,26.59,-76.55,8.12, , , , 
2019-10-28 02:20:00,26.59,-76.56,8.12, , , , 
2019-10-28 02:30:00,26.56,-76.56,8.12, , , , 
2019-10-28 02:40:00,26.54,-76.56,8.12, , , , 
2019-10-28 02:50:00,26.51,-76.56,8.12, , , , 
2019-10-28 03:00:00,26.46,-76.58,8.12, , , , 
2019-10-28 03:10:00,26.32,-76.53,8.12, , , , 
2019-10-28 03:20:00,26.29,-76.67,8.12, , , , 
2019-10-28 03:30:00,26.37,-76.80,8.13, , , , 
2019-10-28 03:40:00,26.39,-76.83,8.13, , , , 
2019-10-28 03:50:00,26.39,-76.86,8.13, , , , 
2019-10-28 04:00:00,26.39,-76.88,8.13, , , , 
2019-10-28 04:10:00,26.37,-76.88,8.13, , , , 
2019-10-28 04:20:00,26.32,-76.88,8.13, , , , 
2019-10-28 04:30:00,26.29,-76.88,8.13, , , , 
2019-10-28 04:40:00,26.27,-76.88,8.13, , , , 
2019-10-28 04:50:00,26.24,-76.89,8.13, , , , 
2019-10-28 05:00:00,26.22,-76.89,8.13, , , , 
2019-10-28 05:10:00,26.19,-76.89,8.13, , , , 
2019-10-28 05:20:00,26.17,-76.91,8.13, , , , 
2019-10-28 05:30:00,26.15,-76.91,8.13, , , , 
2019-10-28 05:40:00,26.10,-76.91,8.13, , , , 
2019-10-28 05:50:00,26.10,-76.91,8.13, , , , 
2019-10-28 06:00:00,26.12,-76.92,8.13, , , , 
2019-10-28 06:10:00,26.15,-76.94,8.13, , , , 
2019-10-28 06:20:00,26.24,-76.99,8.13, , , , 
2019-10-28 06:30:00,26.39,-77.00,8.13, , , , 
2019-10-28 06:40:00,26.59,-77.06,8.13, , , , 
2019-10-28 06:50:00,26.68,-76.97,8.13, , , , 
2019-10-28 07:00:00,26.85,-76.88,8.12, , , , 
2019-10-28 07:10:00,27.03,-76.86,8.12, , , , 
2019-10-28 07:20:00,27.25,-76.91,8.12, , , , 
2019-10-28 07:30:00,27.44,-76.92,8.12, , , , 
2019-10-28 07:40:00,27.67,-76.92,8.12, , , , 
2019-10-28 07:50:00,27.86,-76.91,8.12, , , , 
2019-10-28 08:00:00,28.06,-76.91,8.12, , , , 
2019-10-28 08:10:00,28.26,-76.89,8.12, , , , 
2019-10-28 08:20:00,28.41,-76.89,8.12, , , , 
2019-10-28 08:30:00,28.56,-76.88,8.12, , , , 
2019-10-28 08:40:00,28.71,-76.85,8.12, , , , 
2019-10-28 08:50:00,28.80,-76.83,8.12, , , , 
2019-10-28 09:00:00,28.73,-76.80,8.12, , , , 
2019-10-28 09:10:00,28.90,-76.78,8.12, , , , 
2019-10-28 09:20:00,28.68,-76.72,8.12, , , , 
2019-10-28 09:30:00,28.78,-76.71,8.11, , , , 
2019-10-28 09:40:00,28.75,-76.66,8.11, , , , 
2019-10-28 09:50:00,28.85,-76.66,8.11, , , , 
2019-10-28 10:00:00,28.95,-76.60,8.11, , , , 
2019-10-28 10:10:00,29.15,-76.55,8.11, , , , 
2019-10-28 10:20:00,29.33,-76.58,8.11, , , , 
2019-10-28 10:30:00,29.38,-76.58,8.11, , , , 
2019-10-28 10:40:00,29.63,-76.55,8.11, , , , 
2019-10-28 10:50:00,29.63,-76.56,8.11, , , , 
2019-10-28 11:00:00,29.65,-76.53,8.11, , , , 
2019-10-28 11:10:00,29.80,-76.50,8.11, , , , 
2019-10-28 11:20:00,29.73,-76.50,8.11, , , , 
2019-10-28 11:30:00,29.48,-76.46,8.11, , , , 
2019-10-28 11:40:00,29.48,-76.42,8.11, , , , 
2019-10-28 11:50:00,29.68,-76.44,8.11, , , , 
2019-10-28 12:00:00,29.73,-76.42,8.11, , , , 
2019-10-28 12:10:00,29.75,-76.41,8.11, , , , 
2019-10-28 12:20:00,29.85,-76.41,8.11, , , , 
2019-10-28 12:30:00,29.85,-76.38,8.11, , , , 
2019-10-28 12:40:00,29.88,-76.36,8.11, , , , 
2019-10-28 12:50:00,29.93,-76.35,8.10, , , , 
2019-10-28 13:00:00,29.98,-76.33,8.10, , , , 
2019-10-28 13:10:00,30.03,-76.31,8.10, , , , 
2019-10-28 13:20:00,30.18,-76.33,8.10, , , , 
2019-10-28 13:30:00,30.43,-76.19,8.10, , , , 
2019-10-28 13:40:00,30.41,-76.11,8.10, , , , 
2019-10-28 13:50:00,30.23,-76.10,8.10, , , , 
2019-10-28 14:00:00,30.03,-76.08,8.10, , , , 
2019-10-28 14:10:00,29.88,-76.05,8.10, , , , 
2019-10-28 14:20:00,29.83,-76.03,8.10, , , , 
2019-10-28 14:30:00,29.80,-76.03,8.10, , , , 
2019-10-28 14:40:00,29.78,-76.03,8.10, , , , 
2019-10-28 14:50:00,29.78,-76.03,8.10, , , , 
2019-10-28 15:00:00,29.75,-76.02,8.10, , , , 
2019-10-28 15:10:00,29.75,-76.02,8.10, , , , 
2019-10-28 15:20:00,29.73,-76.02,8.10, , , , 
2019-10-28 15:30:00,29.70,-75.99,8.10, , , , 
2019-10-28 15:40:00,29.70,-76.00,8.10, , , , 
2019-10-28 15:50:00,29.70,-76.00,8.10, , , , 
2019-10-28 15:54:08, , , ,Logged,Logged, , 
2019-10-28 15:54:10, , , , , ,Logged, 
2019-10-28 15:54:32, , , , , ,Logged, 
2019-10-28 16:00:00,29.70,-75.96,8.10, , , , 
2019-10-28 16:10:00,29.68,-75.96,8.10, , , , 
2019-10-28 16:20:00,29.63,-75.96,8.10, , , , 
2019-10-28 16:30:00,29.58,-75.96,8.10, , , , 
2019-10-28 16:40:00,29.50,-75.94,8.10, , , , 
2019-10-28 16:50:00,29.45,-75.94,8.10, , , , 
2019-10-28 17:00:00,29.43,-75.92,8.10, , , , 
2019-10-28 17:10:00,29.35,-75.94,8.10, , , , 
2019-10-28 17:20:00,29.23,-75.88,8.10, , , , 
2019-10-28 17:30:00,29.08,-75.94,8.10, , , , 
2019-10-28 17:40:00,28.90,-75.99,8.10, , , , 
2019-10-28 17:50:00,28.75,-76.02,8.10, , , , 
2019-10-28 18:00:00,28.63,-76.02,8.10, , , , 
2019-10-28 18:10:00,28.56,-76.02,8.10, , , , 
2019-10-28 18:20:00,28.48,-76.05,8.11, , , , 
2019-10-28 18:30:00,28.43,-76.05,8.11, , , , 
2019-10-28 18:40:00,28.38,-76.06,8.11, , , , 
2019-10-28 18:50:00,28.33,-76.08,8.11, , , , 
2019-10-28 19:00:00,28.28,-76.10,8.11, , , , 
2019-10-28 19:10:00,28.23,-76.10,8.11, , , , 
2019-10-28 19:20:00,28.21,-76.10,8.11, , , , 
2019-10-28 19:30:00,28.16,-76.11,8.11, , , , 
2019-10-28 19:40:00,28.11,-76.11,8.11, , , , 
2019-10-28 19:50:00,28.06,-76.13,8.11, , , , 
2019-10-28 20:00:00,28.04,-76.13,8.11, , , , 
2019-10-28 20:10:00,28.01,-76.13,8.11, , , , 
2019-10-28 20:20:00,27.96,-76.16,8.11, , , , 
2019-10-28 20:30:00,27.94,-76.14,8.11, , , , 
2019-10-28 20:40:00,27.91,-76.14,8.11, , , , 
2019-10-28 20:50:00,27.86,-76.16,8.11, , , , 
2019-10-28 21:00:00,27.76,-76.13,8.11, , , , 
2019-10-28 21:10:00,27.54,-76.02,8.11, , , , 
2019-10-28 21:20:00,27.44,-76.06,8.11, , , , 
2019-10-28 21:30:00,27.40,-76.10,8.11, , , , 
2019-10-28 21:40:00,27.35,-76.13,8.11, , , , 
2019-10-28 21:50:00,27.32,-76.14,8.11, , , , 
2019-10-28 22:00:00,27.27,-76.14,8.11, , , , 
2019-10-28 22:10:00,27.22,-76.16,8.11, , , , 
2019-10-28 22:20:00,27.20,-76.16,8.11, , , , 
2019-10-28 22:30:00,27.17,-76.17,8.11, , , , 
2019-10-28 22:40:00,27.15,-76.17,8.11, , , , 
2019-10-28 22:50:00,27.12,-76.19,8.11, , , , 
2019-10-28 23:00:00,27.10,-76.19,8.11, , , , 
2019-10-28 23:10:00,27.10,-76.24,8.11, , , , 
2019-10-28 23:20:00,27.08,-76.21,8.11, , , , 
2019-10-28 23:30:00,27.05,-76.21,8.11, , , , 
2019-10-28 23:40:00,27.00,-76.22,8.11, , , , 
2019-10-28 23:50:00,26.98,-76.22,8.11, , , , 
2019-10-29 00:00:00,26.98,-76.24,8.11, , , , 
2019-10-29 00:10:00,26.95,-76.24,8.11, , , , 
2019-10-29 00:20:00,26.95,-76.24,8.11, , , , 
2019-10-29 00:30:00,26.93,-76.27,8.11, , , , 
2019-10-29 00:40:00,26.90,-76.25,8.11, , , , 
2019-10-29 00:50:00,26.88,-76.27,8.11, , , , 
2019-10-29 01:00:00,26.71,-76.11,8.11, , , , 
2019-10-29 01:10:00,26.63,-75.94,8.11, , , , 
2019-10-29 01:20:00,26.68,-75.99,8.11, , , , 
2019-10-29 01:30:00,26.71,-76.02,8.11, , , , 
2019-10-29 01:40:00,26.71,-76.05,8.11, , , , 
2019-10-29 01:50:00,26.71,-76.05,8.11, , , , 
2019-10-29 02:00:00,26.66,-76.03,8.11, , , , 
2019-10-29 02:10:00,26.63,-76.03,8.11, , , , 
2019-10-29 02:20:00,26.61,-76.05,8.11, , , , 
2019-10-29 02:30:00,26.59,-76.03,8.11, , , , 
2019-10-29 02:40:00,26.56,-76.05,8.11, , , , 
2019-10-29 02:50:00,26.51,-76.05,8.11, , , , 
2019-10-29 03:00:00,26.49,-76.06,8.11, , , , 
2019-10-29 03:10:00,26.46,-76.06,8.11, , , , 
2019-10-29 03:20:00,26.44,-76.06,8.11, , , , 
2019-10-29 03:30:00,26.39,-76.06,8.11, , , , 
2019-10-29 03:40:00,26.37,-76.08,8.11, , , , 
2019-10-29 03:50:00,26.34,-76.10,8.11, , , , 
2019-10-29 04:00:00,26.34,-76.08,8.11, , , , 
2019-10-29 04:10:00,26.32,-76.10,8.11, , , , 
2019-10-29 04:20:00,26.32,-76.11,8.11, , , , 
2019-10-29 04:30:00,26.29,-76.11,8.11, , , , 
2019-10-29 04:40:00,26.27,-76.11,8.11, , , , 
2019-10-29 04:50:00,26.22,-76.13,8.11, , , , 
2019-10-29 05:00:00,26.02,-76.11,8.12, , , , 
2019-10-29 05:10:00,26.02,-76.27,8.12, , , , 
2019-10-29 05:20:00,26.07,-76.44,8.12, , , , 
2019-10-29 05:30:00,26.12,-76.47,8.12, , , , 
2019-10-29 05:40:00,26.12,-76.50,8.12, , , , 
2019-10-29 05:50:00,26.15,-76.55,8.12, , , , 
2019-10-29 06:00:00,26.15,-76.55,8.12, , , , 
2019-10-29 06:10:00,26.17,-76.56,8.12, , , , 
2019-10-29 06:20:00,26.22,-76.60,8.12, , , , 
2019-10-29 06:30:00,26.29,-76.63,8.12, , , , 
2019-10-29 06:40:00,26.46,-76.66,8.12, , , , 
2019-10-29 06:50:00,26.41,-76.64,8.12, , , , 
2019-10-29 07:00:00,26.56,-76.67,8.12, , , , 
2019-10-29 07:10:00,26.66,-76.71,8.12, , , , 
2019-10-29 07:20:00,26.68,-76.71,8.12, , , , 
2019-10-29 07:30:00,26.90,-76.72,8.12, , , , 
2019-10-29 07:40:00,27.25,-76.78,8.12, , , , 
2019-10-29 07:50:00,27.32,-76.80,8.12, , , , 
2019-10-29 08:00:00,27.37,-76.78,8.12, , , , 
2019-10-29 08:10:00,27.57,-76.80,8.12, , , , 
2019-10-29 08:20:00,27.59,-76.78,8.12, , , , 
2019-10-29 08:30:00,27.57,-76.77,8.12, , , , 
2019-10-29 08:40:00,25.42,-76.49,8.12, , , , 
2019-10-29 08:50:00,25.17,-76.42,8.12, , , , 
2019-10-29 09:00:00,25.46,-76.41,8.12, , , , 
2019-10-29 09:10:00,25.81,-76.64,8.12, , , , 
2019-10-29 09:20:00,26.12,-76.67,8.12, , , , 
2019-10-29 09:30:00,26.37,-76.71,8.12, , , , 
2019-10-29 09:40:00,26.54,-76.86,8.13, , , , 
2019-10-29 09:50:00,26.83,-76.89,8.13, , , , 
2019-10-29 10:00:00,27.17,-76.81,8.12, , , , 
2019-10-29 10:10:00,27.84,-76.92,8.12, , , , 
2019-10-29 10:20:00,28.61,-76.94,8.12, , , , 
2019-10-29 10:30:00,29.10,-76.81,8.12, , , , 
2019-10-29 10:40:00,29.18,-77.44,8.13, , , , 
2019-10-29 10:50:00,28.85,-77.39,8.13, , , , 
2019-10-29 11:00:00,28.93,-77.38,8.13, , , , 
2019-10-29 11:10:00,29.23,-77.39,8.12, , , , 
2019-10-29 11:20:00,29.33,-77.28,8.12, , , , 
2019-10-29 11:30:00,29.60,-77.25,8.12, , , , 
2019-10-29 11:40:00,30.08,-77.03,8.12, , , , 
2019-10-29 11:50:00,27.94,-83.21,8.23, , , , 
2019-10-29 12:00:00,27.76,-82.55,8.22, , , , 
2019-10-29 12:10:00,27.79,-82.71,8.22, , , , 
2019-10-29 12:20:00,27.81,-82.97,8.22, , , , 
2019-10-29 12:30:00,27.86,-83.14,8.23, , , , 
2019-10-29 12:40:00,27.89,-83.47,8.23, , , , 
2019-10-29 12:50:00,27.86,-83.49,8.23, , , , 
2019-10-29 13:00:00,27.84,-83.46,8.23, , , , 
2019-10-29 13:10:00,27.74,-83.28,8.23, , , , 
2019-10-29 13:20:00,27.76,-83.55,8.23, , , , 
2019-10-29 13:30:00,27.72,-83.60,8.23, , , , 
2019-10-29 13:40:00,27.67,-83.25,8.23, , , , 
2019-10-29 13:50:00,27.57,-82.72,8.22, , , , 
2019-10-29 14:00:00,27.52,-82.39,8.22, , , , 
2019-10-29 14:10:00,27.44,-81.74,8.20, , , , 
2019-10-29 14:20:00,27.40,-81.35,8.20, , , , 
2019-10-29 14:30:00,27.35,-81.05,8.19, , , , 
2019-10-29 14:40:00,27.32,-80.64,8.19, , , , 
2019-10-29 14:50:00,27.30,-80.39,8.18, , , , 
2019-10-29 15:00:00,27.27,-80.36,8.18, , , , 
2019-10-29 15:10:00,27.27,-80.38,8.18, , , , 
2019-10-29 15:20:00,27.25,-80.25,8.18, , , , 
2019-10-29 15:30:00,27.22,-80.05,8.18, , , , 
2019-10-29 15:40:00,27.22,-79.96,8.18, , , , 
2019-10-29 15:50:00,27.20,-79.75,8.17, , , , 
2019-10-29 16:00:00,27.20,-79.33,8.16, , , , 
2019-10-29 16:10:00,27.17,-79.08,8.16, , , , 
2019-10-29 16:20:00,27.15,-78.80,8.16, , , , 
2019-10-29 16:30:00,27.17,-78.67,8.15, , , , 
2019-10-29 16:40:00,27.17,-78.71,8.15, , , , 
2019-10-29 16:50:00,27.17,-78.77,8.16, , , , 
2019-10-29 17:00:00,27.17,-78.81,8.16, , , , 
2019-10-29 17:10:00,27.15,-78.77,8.16, , , , 
2019-10-29 17:20:00,27.12,-78.61,8.15, , , , 
2019-10-29 17:30:00,27.10,-78.33,8.15, , , , 
2019-10-29 17:40:00,27.08,-77.89,8.14, , , , 
2019-10-29 17:50:00,27.05,-77.61,8.14, , , , 
2019-10-29 18:00:00,27.05,-77.31,8.13, , , , 
2019-10-29 18:10:00,27.05,-77.31,8.13, , , , 
2019-10-29 18:20:00,27.03,-77.41,8.13, , , , 
2019-10-29 18:30:00,27.03,-77.30,8.13, , , , 
2019-10-29 18:40:00,27.03,-77.16,8.13, , , , 
2019-10-29 18:50:00,27.03,-77.08,8.13, , , , 
2019-10-29 19:00:00,27.03,-76.88,8.12, , , , 
2019-10-29 19:10:00,27.05,-76.81,8.12, , , , 
2019-10-29 19:20:00,27.05,-76.71,8.12, , , , 
2019-10-29 19:30:00,27.05,-76.78,8.12, , , , 
2019-10-29 19:40:00,27.08,-76.88,8.12, , , , 
2019-10-29 19:50:00,27.05,-76.96,8.13, , , , 
2019-10-29 20:00:00,27.05,-77.03,8.13, , , , 
2019-10-29 20:10:00,27.08,-77.11,8.13, , , , 
2019-10-29 20:20:00,27.10,-77.13,8.13, , , , 
2019-10-29 20:30:00,27.10,-77.10,8.13, , , , 
2019-10-29 20:40:00,27.10,-77.11,8.13, , , , 
2019-10-29 20:50:00,27.10,-76.89,8.12, , , , 
2019-10-29 21:00:00,27.10,-76.80,8.12, , , , 
2019-10-29 21:10:00,27.08,-76.72,8.12, , , , 
2019-10-29 21:20:00,27.08,-76.74,8.12, , , , 
2019-10-29 21:30:00,27.08,-76.77,8.12, , , , 
2019-10-29 21:40:00,27.08,-76.74,8.12, , , , 
2019-10-29 21:50:00,27.08,-76.77,8.12, , , , 
2019-10-29 22:00:00,27.10,-76.86,8.12, , , , 
2019-10-29 22:10:00,27.10,-76.96,8.13, , , , 
2019-10-29 22:20:00,27.10,-76.83,8.12, , , , 
2019-10-29 22:30:00,27.10,-76.94,8.13, , , , 
2019-10-29 22:40:00,27.10,-76.81,8.12, , , , 
2019-10-29 22:50:00,27.12,-77.02,8.13, , , , 
2019-10-29 23:00:00,27.12,-77.17,8.13, , , , 
2019-10-29 23:10:00,27.12,-77.24,8.13, , , , 
2019-10-29 23:20:00,27.10,-77.02,8.13, , , , 
2019-10-29 23:30:00,27.10,-76.81,8.12, , , , 
2019-10-29 23:40:00,27.10,-76.80,8.12, , , , 
2019-10-29 23:50:00,27.10,-76.66,8.12, , , , 
2019-10-30 00:00:00,27.10,-76.56,8.12, , , , 
2019-10-30 00:10:00,27.10,-76.44,8.12, , , , 
2019-10-30 00:20:00,27.10,-76.30,8.11, , , , 
2019-10-30 00:30:00,27.10,-76.55,8.12, , , , 
2019-10-30 00:40:00,27.10,-76.42,8.12, , , , 
2019-10-30 00:50:00,27.10,-76.66,8.12, , , , 
2019-10-30 01:00:00,27.10,-76.61,8.12, , , , 
2019-10-30 01:10:00,27.10,-76.61,8.12, , , , 
2019-10-30 01:20:00,27.10,-76.56,8.12, , , , 
2019-10-30 01:30:00,27.10,-76.72,8.12, , , , 
2019-10-30 01:40:00,27.10,-76.60,8.12, , , , 
2019-10-30 01:50:00,27.08,-76.46,8.12, , , , 
2019-10-30 02:00:00,27.08,-76.24,8.11, , , , 
2019-10-30 02:10:00,27.05,-76.13,8.11, , , , 
2019-10-30 02:20:00,27.05,-76.16,8.11, , , , 
2019-10-30 02:30:00,27.05,-76.11,8.11, , , , 
2019-10-30 02:40:00,27.03,-75.92,8.11, , , , 
2019-10-30 02:50:00,27.03,-75.94,8.11, , , , 
2019-10-30 03:00:00,27.03,-75.92,8.11, , , , 
2019-10-30 03:10:00,27.00,-75.89,8.11, , , , 
2019-10-30 03:20:00,27.00,-76.02,8.11, , , , 
2019-10-30 03:30:00,27.00,-75.96,8.11, , , , 
2019-10-30 03:40:00,26.98,-75.97,8.11, , , , 
2019-10-30 03:50:00,26.98,-75.89,8.11, , , , 
2019-10-30 04:00:00,26.98,-76.17,8.11, , , , 
2019-10-30 04:10:00,26.98,-76.36,8.12, , , , 
2019-10-30 04:20:00,27.00,-76.38,8.12, , , , 
2019-10-30 04:30:00,27.00,-76.38,8.12, , , , 
2019-10-30 04:40:00,27.00,-76.47,8.12, , , , 
2019-10-30 04:50:00,27.00,-76.35,8.12, , , , 
2019-10-30 05:00:00,27.00,-76.27,8.11, , , , 
2019-10-30 05:10:00,27.00,-76.52,8.12, , , , 
2019-10-30 05:20:00,27.00,-76.64,8.12, , , , 
2019-10-30 05:30:00,27.03,-76.64,8.12, , , , 
2019-10-30 05:40:00,27.03,-76.72,8.12, , , , 
2019-10-30 05:50:00,27.05,-76.74,8.12, , , , 
2019-10-30 06:00:00,27.05,-76.86,8.12, , , , 
2019-10-30 06:10:00,27.05,-76.80,8.12, , , , 
2019-10-30 06:20:00,27.05,-77.25,8.13, , , , 
2019-10-30 06:30:00,27.08,-77.63,8.14, , , , 
2019-10-30 06:40:00,27.10,-77.88,8.14, , , , 
2019-10-30 06:50:00,27.12,-78.19,8.15, , , , 
2019-10-30 07:00:00,27.12,-78.60,8.15, , , , 
2019-10-30 07:10:00,27.15,-78.89,8.16, , , , 
2019-10-30 07:20:00,27.17,-79.08,8.16, , , , 
2019-10-30 07:30:00,27.20,-79.24,8.16, , , , 
2019-10-30 07:40:00,27.22,-79.64,8.17, , , , 
2019-10-30 07:50:00,27.25,-79.94,8.18, , , , 
2019-10-30 08:00:00,27.27,-80.05,8.18, , , , 
2019-10-30 08:10:00,27.30,-80.25,8.18, , , , 
2019-10-30 08:20:00,27.32,-80.52,8.18, , , , 
2019-10-30 08:30:00,27.37,-80.66,8.19, , , , 
2019-10-30 08:40:00,27.40,-80.77,8.19, , , , 
2019-10-30 08:50:00,27.42,-80.89,8.19, , , , 
2019-10-30 09:00:00,27.44,-81.14,8.19, , , , 
2019-10-30 09:10:00,27.47,-81.30,8.20, , , , 
2019-10-30 09:20:00,27.47,-81.31,8.20, , , , 
2019-10-30 09:30:00,27.49,-81.36,8.20, , , , 
2019-10-30 09:40:00,27.52,-81.39,8.20, , , , 
2019-10-30 09:50:00,27.52,-81.31,8.20, , , , 
2019-10-30 10:00:00,27.57,-81.50,8.20, , , , 
2019-10-30 10:10:00,27.57,-81.55,8.20, , , , 
2019-10-30 10:20:00,27.59,-81.77,8.20, , , , 
2019-10-30 10:30:00,27.59,-81.60,8.20, , , , 
2019-10-30 10:40:00,27.57,-81.50,8.20, , , , 
2019-10-30 10:50:00,27.59,-81.63,8.20, , , , 
2019-10-30 11:00:00,27.59,-81.85,8.21, , , , 
2019-10-30 11:10:00,27.59,-81.78,8.20, , , , 
2019-10-30 11:20:00,27.59,-81.71,8.20, , , , 
2019-10-30 11:30:00,27.64,-81.64,8.20, , , , 
2019-10-30 11:40:00,27.67,-81.56,8.20, , , , 
2019-10-30 11:50:00,27.72,-81.47,8.20, , , , 
2019-10-30 12:00:00,27.72,-81.63,8.20, , , , 
2019-10-30 12:10:00,27.74,-81.46,8.20, , , , 
2019-10-30 12:20:00,27.76,-81.52,8.20, , , , 
2019-10-30 12:30:00,27.76,-81.64,8.20, , , , 
2019-10-30 12:40:00,27.81,-81.89,8.21, , , , 
2019-10-30 12:50:00,27.81,-82.22,8.21, , , , 
2019-10-30 13:00:00,27.84,-82.60,8.22, , , , 
2019-10-30 13:10:00,27.81,-82.52,8.22, , , , 
2019-10-30 13:20:00,27.72,-81.91,8.21, , , , 
2019-10-30 13:30:00,27.67,-81.64,8.20, , , , 
2019-10-30 13:40:00,27.67,-81.71,8.20, , , , 
2019-10-30 13:50:00,27.67,-81.53,8.20, , , , 
2019-10-30 14:00:00,27.69,-81.80,8.20, , , , 
2019-10-30 14:10:00,27.64,-81.85,8.21, , , , 
2019-10-30 14:20:00,27.67,-81.91,8.21, , , , 
2019-10-30 14:30:00,27.67,-82.03,8.21, , , , 
2019-10-30 14:40:00,27.69,-82.22,8.21, , , , 
2019-10-30 14:50:00,27.67,-82.21,8.21, , , , 
2019-10-30 15:00:00,27.64,-81.96,8.21, , , , 
2019-10-30 15:10:00,27.64,-81.91,8.21, , , , 
2019-10-30 15:20:00,27.59,-81.69,8.20, , , , 
2019-10-30 15:30:00,27.64,-81.61,8.20, , , , 
2019-10-30 15:40:00,27.59,-81.53,8.20, , , , 
2019-10-30 15:50:00,27.59,-81.31,8.20, , , , 
2019-10-30 16:00:00,27.59,-81.36,8.20, , , , 
2019-10-30 16:10:00,27.57,-81.19,8.19, , , , 
2019-10-30 16:20:00,27.54,-80.99,8.19, , , , 
2019-10-30 16:30:00,27.49,-80.75,8.19, , , , 
2019-10-30 16:40:00,27.42,-80.69,8.19, , , , 
2019-10-30 16:50:00,27.37,-80.58,8.19, , , , 
2019-10-30 17:00:00,27.32,-80.38,8.18, , , , 
2019-10-30 17:10:00,27.27,-80.05,8.18, , , , 
2019-10-30 17:20:00,27.20,-79.83,8.17, , , , 
2019-10-30 17:30:00,27.17,-79.55,8.17, , , , 
2019-10-30 17:40:00,27.15,-79.25,8.16, , , , 
2019-10-30 17:50:00,27.17,-78.85,8.16, , , , 
2019-10-30 18:00:00,27.17,-78.47,8.15, , , , 
2019-10-30 18:10:00,27.17,-78.13,8.14, , , , 
2019-10-30 18:20:00,27.17,-77.83,8.14, , , , 
2019-10-30 18:30:00,27.17,-77.71,8.14, , , , 
2019-10-30 18:40:00,27.17,-77.63,8.14, , , , 
2019-10-30 18:50:00,27.17,-77.74,8.14, , , , 
2019-10-30 19:00:00,27.20,-77.58,8.14, , , , 
2019-10-30 19:10:00,27.20,-77.47,8.13, , , , 
2019-10-30 19:20:00,27.20,-77.49,8.13, , , , 
2019-10-30 19:30:00,27.20,-77.33,8.13, , , , 
2019-10-30 19:40:00,27.20,-77.27,8.13, , , , 
2019-10-30 19:50:00,27.20,-77.42,8.13, , , , 
2019-10-30 20:00:00,27.20,-77.49,8.13, , , , 
2019-10-30 20:10:00,27.20,-77.49,8.13, , , , 
2019-10-30 20:20:00,27.17,-77.58,8.14, , , , 
2019-10-30 20:30:00,27.17,-77.49,8.13, , , , 
2019-10-30 20:40:00,27.17,-77.47,8.13, , , , 
2019-10-30 20:50:00,27.17,-77.53,8.13, , , , 
2019-10-30 21:00:00,27.17,-77.44,8.13, , , , 
2019-10-30 21:10:00,27.17,-77.55,8.14, , , , 
2019-10-30 21:20:00,27.17,-77.44,8.13, , , , 
2019-10-30 21:30:00,27.17,-77.35,8.13, , , , 
2019-10-30 21:40:00,27.17,-77.35,8.13, , , , 
2019-10-30 21:50:00,27.17,-77.46,8.13, , , , 
2019-10-30 22:00:00,27.20,-77.47,8.13, , , , 
2019-10-30 22:10:00,27.20,-77.53,8.13, , , , 
2019-10-30 22:20:00,27.17,-77.50,8.13, , , , 
