"Plot Title: 20444041"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
7852,12/18/19 04:30:00 AM,27.702,,,,
7853,12/18/19 04:40:00 AM,27.751,,,,
7854,12/18/19 04:50:00 AM,27.776,,,,
7855,12/18/19 05:00:00 AM,27.801,,,,
7856,12/18/19 05:10:00 AM,27.801,,,,
7857,12/18/19 05:20:00 AM,27.801,,,,
7858,12/18/19 05:30:00 AM,27.801,,,,
7859,12/18/19 05:40:00 AM,27.801,,,,
7860,12/18/19 05:50:00 AM,27.801,,,,
7861,12/18/19 06:00:00 AM,27.776,,,,
7862,12/18/19 06:10:00 AM,27.776,,,,
7863,12/18/19 06:20:00 AM,27.776,,,,
7864,12/18/19 06:30:00 AM,27.776,,,,
7865,12/18/19 06:40:00 AM,27.776,,,,
7866,12/18/19 06:50:00 AM,27.776,,,,
7867,12/18/19 07:00:00 AM,27.776,,,,
7868,12/18/19 07:10:00 AM,27.801,,,,
7869,12/18/19 07:20:00 AM,27.801,,,,
7870,12/18/19 07:30:00 AM,27.825,,,,
7871,12/18/19 07:40:00 AM,27.825,,,,
7872,12/18/19 07:50:00 AM,27.825,,,,
7873,12/18/19 08:00:00 AM,27.825,,,,
7874,12/18/19 08:10:00 AM,27.825,,,,
7875,12/18/19 08:20:00 AM,27.825,,,,
7876,12/18/19 08:30:00 AM,27.825,,,,
7877,12/18/19 08:40:00 AM,27.801,,,,
7878,12/18/19 08:50:00 AM,27.776,,,,
7879,12/18/19 09:00:00 AM,27.776,,,,
7880,12/18/19 09:10:00 AM,27.776,,,,
7881,12/18/19 09:20:00 AM,27.776,,,,
7882,12/18/19 09:30:00 AM,27.776,,,,
7883,12/18/19 09:40:00 AM,27.751,,,,
7884,12/18/19 09:50:00 AM,27.727,,,,
7885,12/18/19 10:00:00 AM,27.702,,,,
7886,12/18/19 10:10:00 AM,27.702,,,,
7887,12/18/19 10:20:00 AM,27.677,,,,
7888,12/18/19 10:30:00 AM,27.677,,,,
7889,12/18/19 10:40:00 AM,27.677,,,,
7890,12/18/19 10:50:00 AM,27.677,,,,
7891,12/18/19 11:00:00 AM,27.677,,,,
7892,12/18/19 11:10:00 AM,27.677,,,,
7893,12/18/19 11:20:00 AM,27.677,,,,
7894,12/18/19 11:30:00 AM,27.677,,,,
7895,12/18/19 11:40:00 AM,27.702,,,,
7896,12/18/19 11:50:00 AM,27.702,,,,
7897,12/18/19 12:00:00 PM,27.702,,,,
7898,12/18/19 12:10:00 PM,27.677,,,,
7899,12/18/19 12:20:00 PM,27.702,,,,
7900,12/18/19 12:30:00 PM,27.702,,,,
7901,12/18/19 12:40:00 PM,27.677,,,,
7902,12/18/19 12:50:00 PM,27.677,,,,
7903,12/18/19 01:00:00 PM,27.702,,,,
7904,12/18/19 01:10:00 PM,27.702,,,,
7905,12/18/19 01:20:00 PM,27.702,,,,
7906,12/18/19 01:30:00 PM,27.702,,,,
7907,12/18/19 01:40:00 PM,27.677,,,,
7908,12/18/19 01:50:00 PM,27.677,,,,
7909,12/18/19 02:00:00 PM,27.677,,,,
7910,12/18/19 02:10:00 PM,27.677,,,,
7911,12/18/19 02:20:00 PM,27.677,,,,
7912,12/18/19 02:30:00 PM,27.677,,,,
7913,12/18/19 02:40:00 PM,27.677,,,,
7914,12/18/19 02:50:00 PM,27.702,,,,
7915,12/18/19 03:00:00 PM,27.702,,,,
7916,12/18/19 03:10:00 PM,27.702,,,,
7917,12/18/19 03:20:00 PM,27.702,,,,
7918,12/18/19 03:30:00 PM,27.727,,,,
7919,12/18/19 03:40:00 PM,27.702,,,,
7920,12/18/19 03:50:00 PM,27.702,,,,
7921,12/18/19 04:00:00 PM,27.677,,,,
7922,12/18/19 04:10:00 PM,27.677,,,,
7923,12/18/19 04:20:00 PM,27.702,,,,
7924,12/18/19 04:30:00 PM,27.702,,,,
7925,12/18/19 04:40:00 PM,27.702,,,,
7926,12/18/19 04:50:00 PM,27.702,,,,
7927,12/18/19 05:00:00 PM,27.677,,,,
7928,12/18/19 05:10:00 PM,27.677,,,,
7929,12/18/19 05:20:00 PM,27.653,,,,
7930,12/18/19 05:30:00 PM,27.628,,,,
7931,12/18/19 05:40:00 PM,27.604,,,,
7932,12/18/19 05:50:00 PM,27.604,,,,
7933,12/18/19 06:00:00 PM,27.628,,,,
7934,12/18/19 06:10:00 PM,27.628,,,,
7935,12/18/19 06:20:00 PM,27.628,,,,
7936,12/18/19 06:30:00 PM,27.653,,,,
7937,12/18/19 06:40:00 PM,27.653,,,,
7938,12/18/19 06:50:00 PM,27.677,,,,
7939,12/18/19 07:00:00 PM,27.677,,,,
7940,12/18/19 07:10:00 PM,27.653,,,,
7941,12/18/19 07:20:00 PM,27.653,,,,
7942,12/18/19 07:30:00 PM,27.653,,,,
7943,12/18/19 07:40:00 PM,27.653,,,,
7944,12/18/19 07:50:00 PM,27.653,,,,
7945,12/18/19 08:00:00 PM,27.628,,,,
7946,12/18/19 08:10:00 PM,27.628,,,,
7947,12/18/19 08:20:00 PM,27.604,,,,
7948,12/18/19 08:30:00 PM,27.579,,,,
7949,12/18/19 08:40:00 PM,27.554,,,,
7950,12/18/19 08:50:00 PM,27.530,,,,
7951,12/18/19 09:00:00 PM,27.505,,,,
7952,12/18/19 09:10:00 PM,27.481,,,,
7953,12/18/19 09:20:00 PM,27.481,,,,
7954,12/18/19 09:30:00 PM,27.456,,,,
7955,12/18/19 09:40:00 PM,27.456,,,,
7956,12/18/19 09:50:00 PM,27.481,,,,
7957,12/18/19 10:00:00 PM,27.481,,,,
7958,12/18/19 10:10:00 PM,27.481,,,,
7959,12/18/19 10:20:00 PM,27.481,,,,
7960,12/18/19 10:30:00 PM,27.481,,,,
7961,12/18/19 10:40:00 PM,27.481,,,,
7962,12/18/19 10:50:00 PM,27.481,,,,
7963,12/18/19 11:00:00 PM,27.481,,,,
7964,12/18/19 11:10:00 PM,27.456,,,,
7965,12/18/19 11:20:00 PM,27.456,,,,
7966,12/18/19 11:30:00 PM,27.456,,,,
7967,12/18/19 11:40:00 PM,27.481,,,,
7968,12/18/19 11:50:00 PM,27.505,,,,
7969,12/19/19 12:00:00 AM,27.505,,,,
7970,12/19/19 12:10:00 AM,27.505,,,,
7971,12/19/19 12:20:00 AM,27.505,,,,
7972,12/19/19 12:30:00 AM,27.505,,,,
7973,12/19/19 12:40:00 AM,27.505,,,,
7974,12/19/19 12:50:00 AM,27.505,,,,
7975,12/19/19 01:00:00 AM,27.481,,,,
7976,12/19/19 01:10:00 AM,27.456,,,,
7977,12/19/19 01:20:00 AM,27.431,,,,
7978,12/19/19 01:30:00 AM,27.407,,,,
7979,12/19/19 01:40:00 AM,27.407,,,,
7980,12/19/19 01:50:00 AM,27.382,,,,
7981,12/19/19 02:00:00 AM,27.382,,,,
7982,12/19/19 02:10:00 AM,27.382,,,,
7983,12/19/19 02:20:00 AM,27.382,,,,
7984,12/19/19 02:30:00 AM,27.382,,,,
7985,12/19/19 02:40:00 AM,27.407,,,,
7986,12/19/19 02:50:00 AM,27.407,,,,
7987,12/19/19 03:00:00 AM,27.407,,,,
7988,12/19/19 03:10:00 AM,27.407,,,,
7989,12/19/19 03:20:00 AM,27.407,,,,
7990,12/19/19 03:30:00 AM,27.407,,,,
7991,12/19/19 03:40:00 AM,27.431,,,,
7992,12/19/19 03:50:00 AM,27.431,,,,
7993,12/19/19 04:00:00 AM,27.431,,,,
7994,12/19/19 04:10:00 AM,27.431,,,,
7995,12/19/19 04:20:00 AM,27.407,,,,
7996,12/19/19 04:30:00 AM,27.407,,,,
7997,12/19/19 04:40:00 AM,27.407,,,,
7998,12/19/19 04:50:00 AM,27.407,,,,
7999,12/19/19 05:00:00 AM,27.407,,,,
8000,12/19/19 05:10:00 AM,27.431,,,,
8001,12/19/19 05:20:00 AM,27.456,,,,
8002,12/19/19 05:30:00 AM,27.456,,,,
8003,12/19/19 05:40:00 AM,27.481,,,,
8004,12/19/19 05:50:00 AM,27.481,,,,
8005,12/19/19 06:00:00 AM,27.481,,,,
8006,12/19/19 06:10:00 AM,27.505,,,,
8007,12/19/19 06:20:00 AM,27.505,,,,
8008,12/19/19 06:30:00 AM,27.481,,,,
8009,12/19/19 06:40:00 AM,27.481,,,,
8010,12/19/19 06:50:00 AM,27.481,,,,
8011,12/19/19 07:00:00 AM,27.481,,,,
8012,12/19/19 07:10:00 AM,27.505,,,,
8013,12/19/19 07:20:00 AM,27.505,,,,
8014,12/19/19 07:30:00 AM,27.530,,,,
8015,12/19/19 07:40:00 AM,27.530,,,,
8016,12/19/19 07:50:00 AM,27.554,,,,
8017,12/19/19 08:00:00 AM,27.554,,,,
8018,12/19/19 08:10:00 AM,27.554,,,,
8019,12/19/19 08:20:00 AM,27.554,,,,
8020,12/19/19 08:30:00 AM,27.554,,,,
8021,12/19/19 08:40:00 AM,27.579,,,,
8022,12/19/19 08:50:00 AM,27.579,,,,
8023,12/19/19 09:00:00 AM,27.579,,,,
8024,12/19/19 09:10:00 AM,27.604,,,,
8025,12/19/19 09:20:00 AM,27.604,,,,
8026,12/19/19 09:30:00 AM,27.604,,,,
8027,12/19/19 09:40:00 AM,27.604,,,,
8028,12/19/19 09:50:00 AM,27.604,,,,
8029,12/19/19 10:00:00 AM,27.604,,,,
8030,12/19/19 10:10:00 AM,27.628,,,,
8031,12/19/19 10:20:00 AM,27.653,,,,
8032,12/19/19 10:30:00 AM,27.677,,,,
8033,12/19/19 10:40:00 AM,27.677,,,,
8034,12/19/19 10:50:00 AM,27.653,,,,
8035,12/19/19 11:00:00 AM,27.628,,,,
8036,12/19/19 11:10:00 AM,27.628,,,,
8037,12/19/19 11:20:00 AM,27.628,,,,
8038,12/19/19 11:30:00 AM,27.628,,,,
8039,12/19/19 11:40:00 AM,27.628,,,,
8040,12/19/19 11:50:00 AM,27.653,,,,
8041,12/19/19 12:00:00 PM,27.653,,,,
8042,12/19/19 12:10:00 PM,27.702,,,,
8043,12/19/19 12:20:00 PM,27.751,,,,
8044,12/19/19 12:30:00 PM,27.751,,,,
8045,12/19/19 12:40:00 PM,27.776,,,,
8046,12/19/19 12:50:00 PM,27.776,,,,
8047,12/19/19 01:00:00 PM,27.751,,,,
8048,12/19/19 01:10:00 PM,27.727,,,,
8049,12/19/19 01:20:00 PM,27.751,,,,
8050,12/19/19 01:30:00 PM,27.751,,,,
8051,12/19/19 01:40:00 PM,27.727,,,,
8052,12/19/19 01:50:00 PM,27.727,,,,
8053,12/19/19 02:00:00 PM,27.727,,,,
8054,12/19/19 02:10:00 PM,27.751,,,,
8055,12/19/19 02:20:00 PM,27.751,,,,
8056,12/19/19 02:30:00 PM,27.776,,,,
8057,12/19/19 02:40:00 PM,27.751,,,,
8058,12/19/19 02:50:00 PM,27.751,,,,
8059,12/19/19 03:00:00 PM,27.751,,,,
8060,12/19/19 03:10:00 PM,27.751,,,,
8061,12/19/19 03:20:00 PM,27.776,,,,
8062,12/19/19 03:30:00 PM,27.751,,,,
8063,12/19/19 03:40:00 PM,27.776,,,,
8064,12/19/19 03:50:00 PM,27.776,,,,
8065,12/19/19 04:00:00 PM,27.801,,,,
8066,12/19/19 04:10:00 PM,27.776,,,,
8067,12/19/19 04:20:00 PM,27.727,,,,
8068,12/19/19 04:30:00 PM,27.727,,,,
8069,12/19/19 04:40:00 PM,27.751,,,,
8070,12/19/19 04:50:00 PM,27.727,,,,
8071,12/19/19 05:00:00 PM,27.702,,,,
8072,12/19/19 05:10:00 PM,27.677,,,,
8073,12/19/19 05:20:00 PM,27.677,,,,
8074,12/19/19 05:30:00 PM,27.677,,,,
8075,12/19/19 05:40:00 PM,27.628,,,,
8076,12/19/19 05:50:00 PM,27.604,,,,
8077,12/19/19 06:00:00 PM,27.604,,,,
8078,12/19/19 06:10:00 PM,27.579,,,,
8079,12/19/19 06:20:00 PM,27.554,,,,
8080,12/19/19 06:30:00 PM,27.554,,,,
8081,12/19/19 06:40:00 PM,27.554,,,,
8082,12/19/19 06:50:00 PM,27.554,,,,
8083,12/19/19 07:00:00 PM,27.554,,,,
8084,12/19/19 07:10:00 PM,27.579,,,,
8085,12/19/19 07:20:00 PM,27.579,,,,
8086,12/19/19 07:30:00 PM,27.579,,,,
8087,12/19/19 07:40:00 PM,27.579,,,,
8088,12/19/19 07:50:00 PM,27.554,,,,
8089,12/19/19 08:00:00 PM,27.554,,,,
8090,12/19/19 08:10:00 PM,27.579,,,,
8091,12/19/19 08:20:00 PM,27.579,,,,
8092,12/19/19 08:30:00 PM,27.579,,,,
8093,12/19/19 08:40:00 PM,27.604,,,,
8094,12/19/19 08:50:00 PM,27.604,,,,
8095,12/19/19 09:00:00 PM,27.579,,,,
8096,12/19/19 09:10:00 PM,27.554,,,,
8097,12/19/19 09:20:00 PM,27.554,,,,
8098,12/19/19 09:30:00 PM,27.579,,,,
8099,12/19/19 09:40:00 PM,27.554,,,,
8100,12/19/19 09:50:00 PM,27.554,,,,
8101,12/19/19 10:00:00 PM,27.554,,,,
8102,12/19/19 10:10:00 PM,27.554,,,,
8103,12/19/19 10:20:00 PM,27.554,,,,
8104,12/19/19 10:30:00 PM,27.554,,,,
8105,12/19/19 10:40:00 PM,27.554,,,,
8106,12/19/19 10:50:00 PM,27.554,,,,
8107,12/19/19 11:00:00 PM,27.530,,,,
8108,12/19/19 11:10:00 PM,27.530,,,,
8109,12/19/19 11:20:00 PM,27.530,,,,
8110,12/19/19 11:30:00 PM,27.505,,,,
8111,12/19/19 11:40:00 PM,27.505,,,,
8112,12/19/19 11:50:00 PM,27.530,,,,
8113,12/20/19 12:00:00 AM,27.530,,,,
8114,12/20/19 12:10:00 AM,27.530,,,,
8115,12/20/19 12:20:00 AM,27.530,,,,
8116,12/20/19 12:30:00 AM,27.530,,,,
8117,12/20/19 12:40:00 AM,27.530,,,,
8118,12/20/19 12:50:00 AM,27.530,,,,
8119,12/20/19 01:00:00 AM,27.530,,,,
8120,12/20/19 01:10:00 AM,27.530,,,,
8121,12/20/19 01:20:00 AM,27.530,,,,
8122,12/20/19 01:30:00 AM,27.530,,,,
8123,12/20/19 01:40:00 AM,27.530,,,,
8124,12/20/19 01:50:00 AM,27.530,,,,
8125,12/20/19 02:00:00 AM,27.530,,,,
8126,12/20/19 02:10:00 AM,27.530,,,,
8127,12/20/19 02:20:00 AM,27.505,,,,
8128,12/20/19 02:30:00 AM,27.505,,,,
8129,12/20/19 02:40:00 AM,27.505,,,,
8130,12/20/19 02:50:00 AM,27.505,,,,
8131,12/20/19 03:00:00 AM,27.505,,,,
8132,12/20/19 03:10:00 AM,27.481,,,,
8133,12/20/19 03:20:00 AM,27.481,,,,
8134,12/20/19 03:30:00 AM,27.456,,,,
8135,12/20/19 03:40:00 AM,27.456,,,,
8136,12/20/19 03:50:00 AM,27.481,,,,
8137,12/20/19 04:00:00 AM,27.481,,,,
8138,12/20/19 04:10:00 AM,27.481,,,,
8139,12/20/19 04:20:00 AM,27.481,,,,
8140,12/20/19 04:30:00 AM,27.481,,,,
8141,12/20/19 04:40:00 AM,27.481,,,,
8142,12/20/19 04:50:00 AM,27.481,,,,
8143,12/20/19 05:00:00 AM,27.456,,,,
8144,12/20/19 05:10:00 AM,27.456,,,,
8145,12/20/19 05:20:00 AM,27.431,,,,
8146,12/20/19 05:30:00 AM,27.431,,,,
8147,12/20/19 05:40:00 AM,27.431,,,,
8148,12/20/19 05:50:00 AM,27.431,,,,
8149,12/20/19 06:00:00 AM,27.456,,,,
8150,12/20/19 06:10:00 AM,27.456,,,,
8151,12/20/19 06:20:00 AM,27.456,,,,
8152,12/20/19 06:30:00 AM,27.456,,,,
8153,12/20/19 06:40:00 AM,27.456,,,,
8154,12/20/19 06:50:00 AM,27.456,,,,
8155,12/20/19 07:00:00 AM,27.481,,,,
8156,12/20/19 07:10:00 AM,27.505,,,,
8157,12/20/19 07:20:00 AM,27.505,,,,
8158,12/20/19 07:30:00 AM,27.505,,,,
8159,12/20/19 07:40:00 AM,27.505,,,,
8160,12/20/19 07:50:00 AM,27.505,,,,
8161,12/20/19 08:00:00 AM,27.481,,,,
8162,12/20/19 08:10:00 AM,27.505,,,,
8163,12/20/19 08:20:00 AM,27.530,,,,
8164,12/20/19 08:30:00 AM,27.530,,,,
8165,12/20/19 08:40:00 AM,27.554,,,,
8166,12/20/19 08:50:00 AM,27.554,,,,
8167,12/20/19 09:00:00 AM,27.554,,,,
8168,12/20/19 09:10:00 AM,27.554,,,,
8169,12/20/19 09:20:00 AM,27.554,,,,
8170,12/20/19 09:30:00 AM,27.554,,,,
8171,12/20/19 09:40:00 AM,27.579,,,,
8172,12/20/19 09:50:00 AM,27.628,,,,
8173,12/20/19 10:00:00 AM,27.702,,,,
8174,12/20/19 10:10:00 AM,27.653,,,,
8175,12/20/19 10:20:00 AM,27.653,,,,
8176,12/20/19 10:30:00 AM,27.677,,,,
8177,12/20/19 10:40:00 AM,27.677,,,,
8178,12/20/19 10:50:00 AM,27.702,,,,
8179,12/20/19 11:00:00 AM,27.727,,,,
8180,12/20/19 11:10:00 AM,27.751,,,,
8181,12/20/19 11:20:00 AM,27.776,,,,
8182,12/20/19 11:30:00 AM,27.776,,,,
8183,12/20/19 11:40:00 AM,27.776,,,,
8184,12/20/19 11:50:00 AM,27.727,,,,
8185,12/20/19 12:00:00 PM,27.751,,,,
8186,12/20/19 12:10:00 PM,27.776,,,,
8187,12/20/19 12:20:00 PM,27.751,,,,
8188,12/20/19 12:30:00 PM,27.727,,,,
8189,12/20/19 12:40:00 PM,27.677,,,,
8190,12/20/19 12:50:00 PM,27.653,,,,
8191,12/20/19 01:00:00 PM,27.628,,,,
8192,12/20/19 01:10:00 PM,27.628,,,,
8193,12/20/19 01:20:00 PM,27.604,,,,
8194,12/20/19 01:30:00 PM,27.604,,,,
8195,12/20/19 01:40:00 PM,27.628,,,,
8196,12/20/19 01:50:00 PM,27.604,,,,
8197,12/20/19 02:00:00 PM,27.579,,,,
8198,12/20/19 02:10:00 PM,27.579,,,,
8199,12/20/19 02:20:00 PM,27.579,,,,
8200,12/20/19 02:30:00 PM,27.554,,,,
8201,12/20/19 02:40:00 PM,27.554,,,,
8202,12/20/19 02:50:00 PM,27.554,,,,
8203,12/20/19 03:00:00 PM,27.604,,,,
8204,12/20/19 03:10:00 PM,27.579,,,,
8205,12/20/19 03:20:00 PM,27.554,,,,
8206,12/20/19 03:30:00 PM,27.554,,,,
8207,12/20/19 03:40:00 PM,27.530,,,,
8208,12/20/19 03:50:00 PM,27.530,,,,
8209,12/20/19 04:00:00 PM,27.530,,,,
8210,12/20/19 04:10:00 PM,27.505,,,,
8211,12/20/19 04:20:00 PM,27.505,,,,
8212,12/20/19 04:30:00 PM,27.505,,,,
8213,12/20/19 04:40:00 PM,27.505,,,,
8214,12/20/19 04:50:00 PM,27.505,,,,
8215,12/20/19 05:00:00 PM,27.505,,,,
8216,12/20/19 05:10:00 PM,27.505,,,,
8217,12/20/19 05:20:00 PM,27.505,,,,
8218,12/20/19 05:30:00 PM,27.530,,,,
8219,12/20/19 05:40:00 PM,27.505,,,,
8220,12/20/19 05:50:00 PM,27.505,,,,
8221,12/20/19 06:00:00 PM,27.505,,,,
8222,12/20/19 06:10:00 PM,27.505,,,,
8223,12/20/19 06:20:00 PM,27.530,,,,
8224,12/20/19 06:30:00 PM,27.530,,,,
8225,12/20/19 06:40:00 PM,27.530,,,,
8226,12/20/19 06:50:00 PM,27.554,,,,
8227,12/20/19 07:00:00 PM,27.554,,,,
8228,12/20/19 07:10:00 PM,27.554,,,,
8229,12/20/19 07:20:00 PM,27.554,,,,
8230,12/20/19 07:30:00 PM,27.554,,,,
8231,12/20/19 07:40:00 PM,27.554,,,,
8232,12/20/19 07:50:00 PM,27.579,,,,
8233,12/20/19 08:00:00 PM,27.628,,,,
8234,12/20/19 08:10:00 PM,27.653,,,,
8235,12/20/19 08:20:00 PM,27.677,,,,
8236,12/20/19 08:30:00 PM,27.702,,,,
8237,12/20/19 08:40:00 PM,27.702,,,,
8238,12/20/19 08:50:00 PM,27.702,,,,
8239,12/20/19 09:00:00 PM,27.702,,,,
8240,12/20/19 09:10:00 PM,27.702,,,,
8241,12/20/19 09:20:00 PM,27.702,,,,
8242,12/20/19 09:30:00 PM,27.702,,,,
8243,12/20/19 09:40:00 PM,27.702,,,,
8244,12/20/19 09:50:00 PM,27.702,,,,
8245,12/20/19 10:00:00 PM,27.677,,,,
8246,12/20/19 10:10:00 PM,27.677,,,,
8247,12/20/19 10:20:00 PM,27.677,,,,
8248,12/20/19 10:30:00 PM,27.677,,,,
8249,12/20/19 10:40:00 PM,27.653,,,,
8250,12/20/19 10:50:00 PM,27.653,,,,
8251,12/20/19 11:00:00 PM,27.653,,,,
8252,12/20/19 11:10:00 PM,27.653,,,,
8253,12/20/19 11:20:00 PM,27.653,,,,
8254,12/20/19 11:30:00 PM,27.628,,,,
8255,12/20/19 11:40:00 PM,27.628,,,,
8256,12/20/19 11:50:00 PM,27.628,,,,
8257,12/21/19 12:00:00 AM,27.628,,,,
8258,12/21/19 12:10:00 AM,27.604,,,,
8259,12/21/19 12:20:00 AM,27.604,,,,
8260,12/21/19 12:30:00 AM,27.604,,,,
8261,12/21/19 12:40:00 AM,27.604,,,,
8262,12/21/19 12:50:00 AM,27.604,,,,
8263,12/21/19 01:00:00 AM,27.604,,,,
8264,12/21/19 01:10:00 AM,27.604,,,,
8265,12/21/19 01:20:00 AM,27.604,,,,
8266,12/21/19 01:30:00 AM,27.604,,,,
8267,12/21/19 01:40:00 AM,27.604,,,,
8268,12/21/19 01:50:00 AM,27.604,,,,
8269,12/21/19 02:00:00 AM,27.604,,,,
8270,12/21/19 02:10:00 AM,27.604,,,,
8271,12/21/19 02:20:00 AM,27.579,,,,
8272,12/21/19 02:30:00 AM,27.554,,,,
8273,12/21/19 02:40:00 AM,27.505,,,,
8274,12/21/19 02:50:00 AM,27.505,,,,
8275,12/21/19 03:00:00 AM,27.481,,,,
8276,12/21/19 03:10:00 AM,27.505,,,,
8277,12/21/19 03:20:00 AM,27.505,,,,
8278,12/21/19 03:30:00 AM,27.530,,,,
8279,12/21/19 03:40:00 AM,27.530,,,,
8280,12/21/19 03:50:00 AM,27.505,,,,
8281,12/21/19 04:00:00 AM,27.530,,,,
8282,12/21/19 04:10:00 AM,27.530,,,,
8283,12/21/19 04:20:00 AM,27.530,,,,
8284,12/21/19 04:30:00 AM,27.530,,,,
8285,12/21/19 04:40:00 AM,27.530,,,,
8286,12/21/19 04:50:00 AM,27.530,,,,
8287,12/21/19 05:00:00 AM,27.530,,,,
8288,12/21/19 05:10:00 AM,27.530,,,,
8289,12/21/19 05:20:00 AM,27.530,,,,
8290,12/21/19 05:30:00 AM,27.530,,,,
8291,12/21/19 05:40:00 AM,27.530,,,,
8292,12/21/19 05:50:00 AM,27.530,,,,
8293,12/21/19 06:00:00 AM,27.554,,,,
8294,12/21/19 06:10:00 AM,27.554,,,,
8295,12/21/19 06:20:00 AM,27.554,,,,
8296,12/21/19 06:30:00 AM,27.554,,,,
8297,12/21/19 06:40:00 AM,27.554,,,,
8298,12/21/19 06:50:00 AM,27.530,,,,
8299,12/21/19 07:00:00 AM,27.530,,,,
8300,12/21/19 07:10:00 AM,27.554,,,,
8301,12/21/19 07:20:00 AM,27.579,,,,
8302,12/21/19 07:30:00 AM,27.579,,,,
8303,12/21/19 07:40:00 AM,27.579,,,,
8304,12/21/19 07:50:00 AM,27.579,,,,
8305,12/21/19 08:00:00 AM,27.579,,,,
8306,12/21/19 08:10:00 AM,27.579,,,,
8307,12/21/19 08:20:00 AM,27.579,,,,
8308,12/21/19 08:30:00 AM,27.604,,,,
8309,12/21/19 08:40:00 AM,27.554,,,,
8310,12/21/19 08:50:00 AM,27.554,,,,
8311,12/21/19 09:00:00 AM,27.554,,,,
8312,12/21/19 09:10:00 AM,27.554,,,,
8313,12/21/19 09:20:00 AM,27.579,,,,
8314,12/21/19 09:30:00 AM,27.579,,,,
8315,12/21/19 09:40:00 AM,27.554,,,,
8316,12/21/19 09:50:00 AM,27.530,,,,
8317,12/21/19 10:00:00 AM,27.505,,,,
8318,12/21/19 10:10:00 AM,27.456,,,,
8319,12/21/19 10:20:00 AM,27.456,,,,
8320,12/21/19 10:30:00 AM,27.481,,,,
8321,12/21/19 10:40:00 AM,27.579,,,,
8322,12/21/19 10:50:00 AM,27.604,,,,
8323,12/21/19 11:00:00 AM,27.604,,,,
8324,12/21/19 11:10:00 AM,27.653,,,,
8325,12/21/19 11:20:00 AM,27.677,,,,
8326,12/21/19 11:30:00 AM,27.702,,,,
8327,12/21/19 11:40:00 AM,27.702,,,,
8328,12/21/19 11:50:00 AM,27.727,,,,
8329,12/21/19 12:00:00 PM,27.727,,,,
8330,12/21/19 12:10:00 PM,27.727,,,,
8331,12/21/19 12:20:00 PM,27.727,,,,
8332,12/21/19 12:30:00 PM,27.751,,,,
8333,12/21/19 12:40:00 PM,27.776,,,,
8334,12/21/19 12:50:00 PM,27.801,,,,
8335,12/21/19 01:00:00 PM,27.776,,,,
8336,12/21/19 01:10:00 PM,27.751,,,,
8337,12/21/19 01:20:00 PM,27.776,,,,
8338,12/21/19 01:30:00 PM,27.825,,,,
8339,12/21/19 01:40:00 PM,27.801,,,,
8340,12/21/19 01:50:00 PM,27.801,,,,
8341,12/21/19 02:00:00 PM,27.776,,,,
8342,12/21/19 02:10:00 PM,27.776,,,,
8343,12/21/19 02:20:00 PM,27.727,,,,
8344,12/21/19 02:30:00 PM,27.727,,,,
8345,12/21/19 02:40:00 PM,27.677,,,,
8346,12/21/19 02:50:00 PM,27.653,,,,
8347,12/21/19 03:00:00 PM,27.653,,,,
8348,12/21/19 03:10:00 PM,27.653,,,,
8349,12/21/19 03:20:00 PM,27.628,,,,
8350,12/21/19 03:30:00 PM,27.653,,,,
8351,12/21/19 03:40:00 PM,27.628,,,,
8352,12/21/19 03:50:00 PM,27.653,,,,
8353,12/21/19 04:00:00 PM,27.653,,,,
8354,12/21/19 04:10:00 PM,27.628,,,,
8355,12/21/19 04:20:00 PM,27.628,,,,
8356,12/21/19 04:30:00 PM,27.604,,,,
8357,12/21/19 04:40:00 PM,27.604,,,,
8358,12/21/19 04:50:00 PM,27.604,,,,
8359,12/21/19 05:00:00 PM,27.579,,,,
8360,12/21/19 05:10:00 PM,27.579,,,,
8361,12/21/19 05:20:00 PM,27.579,,,,
8362,12/21/19 05:30:00 PM,27.554,,,,
8363,12/21/19 05:40:00 PM,27.530,,,,
8364,12/21/19 05:50:00 PM,27.530,,,,
8365,12/21/19 06:00:00 PM,27.481,,,,
8366,12/21/19 06:10:00 PM,27.481,,,,
8367,12/21/19 06:20:00 PM,27.481,,,,
8368,12/21/19 06:30:00 PM,27.456,,,,
8369,12/21/19 06:40:00 PM,27.456,,,,
8370,12/21/19 06:50:00 PM,27.456,,,,
8371,12/21/19 07:00:00 PM,27.431,,,,
8372,12/21/19 07:10:00 PM,27.431,,,,
8373,12/21/19 07:20:00 PM,27.407,,,,
8374,12/21/19 07:30:00 PM,27.407,,,,
8375,12/21/19 07:40:00 PM,27.407,,,,
8376,12/21/19 07:50:00 PM,27.407,,,,
8377,12/21/19 08:00:00 PM,27.407,,,,
8378,12/21/19 08:10:00 PM,27.407,,,,
8379,12/21/19 08:20:00 PM,27.382,,,,
8380,12/21/19 08:30:00 PM,27.358,,,,
8381,12/21/19 08:40:00 PM,27.333,,,,
8382,12/21/19 08:50:00 PM,27.333,,,,
8383,12/21/19 09:00:00 PM,27.333,,,,
8384,12/21/19 09:10:00 PM,27.333,,,,
